Time,Username,UserID,Voice Channel
13:41:1,johann,396397812037713924,Token Engineering
13:41:1,BK,708865402943438929,Token Engineering
13:42:31,johann,396397812037713924,Token Engineering
13:42:31,BK,708865402943438929,Token Engineering
13:44:1,johann,396397812037713924,Token Engineering
13:44:1,BK,708865402943438929,Token Engineering
13:45:31,johann,396397812037713924,Token Engineering
13:45:31,BK,708865402943438929,Token Engineering
13:47:1,johann,396397812037713924,Token Engineering
13:47:1,BK,708865402943438929,Token Engineering
13:48:31,johann,396397812037713924,Token Engineering
13:48:31,BK,708865402943438929,Token Engineering
13:50:1,johann,396397812037713924,Token Engineering
13:50:1,BK,708865402943438929,Token Engineering
13:51:31,johann,396397812037713924,Token Engineering
13:51:31,BK,708865402943438929,Token Engineering
13:53:1,johann,396397812037713924,Token Engineering
13:53:1,BK,708865402943438929,Token Engineering
13:54:31,johann,396397812037713924,Token Engineering
13:54:31,BK,708865402943438929,Token Engineering
13:56:1,johann,396397812037713924,Token Engineering
13:56:1,BK,708865402943438929,Token Engineering
13:57:31,johann,396397812037713924,Token Engineering
13:57:31,BK,708865402943438929,Token Engineering
13:59:1,johann,396397812037713924,Token Engineering
13:59:1,BK,708865402943438929,Token Engineering
14:0:31,johann,396397812037713924,Token Engineering
14:0:31,BK,708865402943438929,Token Engineering
14:2:1,johann,396397812037713924,Token Engineering
14:2:1,BK,708865402943438929,Token Engineering
14:3:31,johann,396397812037713924,Token Engineering
14:3:31,BK,708865402943438929,Token Engineering
14:5:1,johann,396397812037713924,Token Engineering
14:5:1,BK,708865402943438929,Token Engineering
14:6:31,johann,396397812037713924,Token Engineering
14:6:31,BK,708865402943438929,Token Engineering
14:8:1,johann,396397812037713924,Token Engineering
14:8:1,BK,708865402943438929,Token Engineering
14:9:31,johann,396397812037713924,Token Engineering
14:9:31,BK,708865402943438929,Token Engineering
14:11:1,johann,396397812037713924,Token Engineering
14:11:1,BK,708865402943438929,Token Engineering
14:12:31,johann,396397812037713924,Token Engineering
14:12:31,BK,708865402943438929,Token Engineering
14:14:1,johann,396397812037713924,Token Engineering
14:14:1,BK,708865402943438929,Token Engineering
14:15:31,johann,396397812037713924,Token Engineering
14:15:31,BK,708865402943438929,Token Engineering
14:17:1,johann,396397812037713924,Token Engineering
14:17:1,BK,708865402943438929,Token Engineering
14:18:31,johann,396397812037713924,Token Engineering
14:18:31,BK,708865402943438929,Token Engineering
14:20:1,johann,396397812037713924,Token Engineering
14:20:1,BK,708865402943438929,Token Engineering
14:21:31,johann,396397812037713924,Token Engineering
14:21:31,BK,708865402943438929,Token Engineering
14:23:1,johann,396397812037713924,Token Engineering
14:23:1,BK,708865402943438929,Token Engineering
14:24:31,johann,396397812037713924,Token Engineering
14:24:31,BK,708865402943438929,Token Engineering
14:26:1,johann,396397812037713924,Token Engineering
14:26:1,BK,708865402943438929,Token Engineering
14:27:31,johann,396397812037713924,Token Engineering
14:27:31,BK,708865402943438929,Token Engineering
14:29:1,johann,396397812037713924,Token Engineering
14:29:1,BK,708865402943438929,Token Engineering
14:30:31,johann,396397812037713924,Token Engineering
14:30:31,BK,708865402943438929,Token Engineering
14:32:1,johann,396397812037713924,Token Engineering
14:32:1,BK,708865402943438929,Token Engineering
14:33:31,johann,396397812037713924,Token Engineering
14:33:31,BK,708865402943438929,Token Engineering
14:35:1,johann,396397812037713924,Token Engineering
14:35:1,BK,708865402943438929,Token Engineering
14:36:31,johann,396397812037713924,Token Engineering
14:36:31,BK,708865402943438929,Token Engineering
14:38:1,johann,396397812037713924,Token Engineering
14:38:1,BK,708865402943438929,Token Engineering
14:39:31,johann,396397812037713924,Token Engineering
14:39:31,ygg_anderson,659828514924658688,Token Engineering
14:39:31,BK,708865402943438929,Token Engineering
14:41:1,johann,396397812037713924,Token Engineering
14:41:1,ygg_anderson,659828514924658688,Token Engineering
14:41:1,BK,708865402943438929,Token Engineering
14:42:31,johann,396397812037713924,Token Engineering
14:42:31,ygg_anderson,659828514924658688,Token Engineering
14:42:31,BK,708865402943438929,Token Engineering
14:44:1,johann,396397812037713924,Token Engineering
14:44:1,ygg_anderson,659828514924658688,Token Engineering
14:44:1,BK,708865402943438929,Token Engineering
14:45:31,johann,396397812037713924,Token Engineering
14:45:31,ygg_anderson,659828514924658688,Token Engineering
14:45:31,BK,708865402943438929,Token Engineering
14:47:1,johann,396397812037713924,Token Engineering
14:47:1,ygg_anderson,659828514924658688,Token Engineering
14:47:1,BK,708865402943438929,Token Engineering
14:48:32,johann,396397812037713924,Token Engineering
14:48:32,ygg_anderson,659828514924658688,Token Engineering
14:48:32,BK,708865402943438929,Token Engineering
14:50:2,johann,396397812037713924,Token Engineering
14:50:2,ygg_anderson,659828514924658688,Token Engineering
14:50:2,BK,708865402943438929,Token Engineering
14:51:32,johann,396397812037713924,Token Engineering
14:51:32,ygg_anderson,659828514924658688,Token Engineering
14:51:32,BK,708865402943438929,Token Engineering
14:53:2,johann,396397812037713924,Token Engineering
14:53:2,ygg_anderson,659828514924658688,Token Engineering
14:53:2,BK,708865402943438929,Token Engineering
14:54:32,johann,396397812037713924,Token Engineering
14:54:32,ygg_anderson,659828514924658688,Token Engineering
14:54:32,BK,708865402943438929,Token Engineering
14:56:2,johann,396397812037713924,Token Engineering
14:56:2,ygg_anderson,659828514924658688,Token Engineering
14:56:2,BK,708865402943438929,Token Engineering
14:57:32,johann,396397812037713924,Token Engineering
14:57:32,ygg_anderson,659828514924658688,Token Engineering
14:57:32,BK,708865402943438929,Token Engineering
14:59:2,johann,396397812037713924,Token Engineering
14:59:2,ygg_anderson,659828514924658688,Token Engineering
14:59:2,BK,708865402943438929,Token Engineering
15:0:32,johann,396397812037713924,Token Engineering
15:0:32,ygg_anderson,659828514924658688,Token Engineering
15:0:32,BK,708865402943438929,Token Engineering
15:2:2,johann,396397812037713924,Token Engineering
15:2:2,ygg_anderson,659828514924658688,Token Engineering
15:2:2,BK,708865402943438929,Token Engineering
15:3:32,johann,396397812037713924,Token Engineering
15:3:32,ygg_anderson,659828514924658688,Token Engineering
15:3:32,BK,708865402943438929,Token Engineering
15:5:2,johann,396397812037713924,Token Engineering
15:5:2,ygg_anderson,659828514924658688,Token Engineering
15:5:2,BK,708865402943438929,Token Engineering
15:6:32,johann,396397812037713924,Token Engineering
15:6:32,ygg_anderson,659828514924658688,Token Engineering
15:6:32,BK,708865402943438929,Token Engineering
15:8:2,johann,396397812037713924,Token Engineering
15:8:2,ygg_anderson,659828514924658688,Token Engineering
15:8:2,BK,708865402943438929,Token Engineering
15:9:32,johann,396397812037713924,Token Engineering
15:9:32,ygg_anderson,659828514924658688,Token Engineering
15:9:32,BK,708865402943438929,Token Engineering
15:11:2,johann,396397812037713924,Token Engineering
15:11:2,ygg_anderson,659828514924658688,Token Engineering
15:11:2,BK,708865402943438929,Token Engineering
15:12:32,johann,396397812037713924,Token Engineering
15:12:32,ygg_anderson,659828514924658688,Token Engineering
15:12:32,BK,708865402943438929,Token Engineering
15:14:2,johann,396397812037713924,Token Engineering
15:14:2,ygg_anderson,659828514924658688,Token Engineering
15:14:2,BK,708865402943438929,Token Engineering
15:15:32,johann,396397812037713924,Token Engineering
15:15:32,ygg_anderson,659828514924658688,Token Engineering
15:15:32,BK,708865402943438929,Token Engineering
15:17:2,johann,396397812037713924,Token Engineering
15:17:2,ygg_anderson,659828514924658688,Token Engineering
15:17:2,BK,708865402943438929,Token Engineering
15:18:32,johann,396397812037713924,Token Engineering
15:18:32,ygg_anderson,659828514924658688,Token Engineering
15:18:32,BK,708865402943438929,Token Engineering
15:20:2,johann,396397812037713924,Token Engineering
15:20:2,ygg_anderson,659828514924658688,Token Engineering
15:20:2,BK,708865402943438929,Token Engineering
15:21:32,johann,396397812037713924,Token Engineering
15:21:32,ygg_anderson,659828514924658688,Token Engineering
15:21:32,BK,708865402943438929,Token Engineering
15:23:2,johann,396397812037713924,Token Engineering
15:23:2,ygg_anderson,659828514924658688,Token Engineering
15:23:2,BK,708865402943438929,Token Engineering
15:24:32,johann,396397812037713924,Token Engineering
15:24:32,ygg_anderson,659828514924658688,Token Engineering
15:24:32,BK,708865402943438929,Token Engineering
15:26:2,johann,396397812037713924,Token Engineering
15:26:2,ygg_anderson,659828514924658688,Token Engineering
15:26:2,BK,708865402943438929,Token Engineering
15:27:32,johann,396397812037713924,Token Engineering
15:27:32,ygg_anderson,659828514924658688,Token Engineering
15:27:32,BK,708865402943438929,Token Engineering
15:29:2,johann,396397812037713924,Token Engineering
15:29:2,ygg_anderson,659828514924658688,Token Engineering
15:29:2,BK,708865402943438929,Token Engineering
15:30:32,johann,396397812037713924,Token Engineering
15:30:32,ygg_anderson,659828514924658688,Token Engineering
15:30:32,BK,708865402943438929,Token Engineering
15:32:2,johann,396397812037713924,Token Engineering
15:32:2,ygg_anderson,659828514924658688,Token Engineering
15:32:2,BK,708865402943438929,Token Engineering
15:33:32,johann,396397812037713924,Token Engineering
15:33:32,ygg_anderson,659828514924658688,Token Engineering
15:33:32,BK,708865402943438929,Token Engineering
15:35:2,johann,396397812037713924,Token Engineering
15:35:2,ygg_anderson,659828514924658688,Token Engineering
15:35:2,BK,708865402943438929,Token Engineering
15:36:32,johann,396397812037713924,Token Engineering
15:36:32,ygg_anderson,659828514924658688,Token Engineering
15:36:32,BK,708865402943438929,Token Engineering
15:38:2,johann,396397812037713924,Token Engineering
15:38:2,ygg_anderson,659828514924658688,Token Engineering
15:38:2,BK,708865402943438929,Token Engineering
15:39:32,johann,396397812037713924,Token Engineering
15:39:32,ygg_anderson,659828514924658688,Token Engineering
15:39:32,BK,708865402943438929,Token Engineering
15:41:2,johann,396397812037713924,Token Engineering
15:41:2,ygg_anderson,659828514924658688,Token Engineering
15:41:2,BK,708865402943438929,Token Engineering
15:42:32,johann,396397812037713924,Token Engineering
15:42:32,ygg_anderson,659828514924658688,Token Engineering
15:42:32,BK,708865402943438929,Token Engineering
15:44:2,johann,396397812037713924,Token Engineering
15:44:2,ygg_anderson,659828514924658688,Token Engineering
15:44:2,BK,708865402943438929,Token Engineering
15:45:32,johann,396397812037713924,Token Engineering
15:45:32,ygg_anderson,659828514924658688,Token Engineering
15:45:32,BK,708865402943438929,Token Engineering
15:47:2,johann,396397812037713924,Token Engineering
15:47:2,ygg_anderson,659828514924658688,Token Engineering
15:47:2,BK,708865402943438929,Token Engineering
15:48:32,johann,396397812037713924,Token Engineering
15:48:32,ygg_anderson,659828514924658688,Token Engineering
15:48:32,BK,708865402943438929,Token Engineering
15:50:2,johann,396397812037713924,Token Engineering
15:50:2,ygg_anderson,659828514924658688,Token Engineering
15:50:2,BK,708865402943438929,Token Engineering
15:51:32,johann,396397812037713924,Token Engineering
15:51:32,ygg_anderson,659828514924658688,Token Engineering
15:51:32,BK,708865402943438929,Token Engineering
15:53:2,johann,396397812037713924,Token Engineering
15:53:2,ygg_anderson,659828514924658688,Token Engineering
15:53:2,BK,708865402943438929,Token Engineering
15:54:32,johann,396397812037713924,Token Engineering
15:54:32,ygg_anderson,659828514924658688,Token Engineering
15:54:32,BK,708865402943438929,Token Engineering
15:56:2,johann,396397812037713924,Token Engineering
15:56:2,ygg_anderson,659828514924658688,Token Engineering
15:56:2,BK,708865402943438929,Token Engineering
15:57:32,johann,396397812037713924,Token Engineering
15:57:32,ygg_anderson,659828514924658688,Token Engineering
15:57:32,BK,708865402943438929,Token Engineering
15:59:2,johann,396397812037713924,Token Engineering
15:59:2,ygg_anderson,659828514924658688,Token Engineering
15:59:2,BK,708865402943438929,Token Engineering
16:0:32,johann,396397812037713924,Token Engineering
16:0:32,ygg_anderson,659828514924658688,Token Engineering
16:0:32,BK,708865402943438929,Token Engineering
16:2:2,johann,396397812037713924,Token Engineering
16:2:2,ygg_anderson,659828514924658688,Token Engineering
16:2:2,BK,708865402943438929,Token Engineering
16:3:32,johann,396397812037713924,Token Engineering
16:3:32,ygg_anderson,659828514924658688,Token Engineering
16:3:32,BK,708865402943438929,Token Engineering
16:5:2,johann,396397812037713924,Token Engineering
16:5:2,ygg_anderson,659828514924658688,Token Engineering
16:5:2,BK,708865402943438929,Token Engineering
16:6:32,johann,396397812037713924,Token Engineering
16:6:32,ygg_anderson,659828514924658688,Token Engineering
16:6:32,BK,708865402943438929,Token Engineering
16:8:2,johann,396397812037713924,Token Engineering
16:8:2,ygg_anderson,659828514924658688,Token Engineering
16:8:2,BK,708865402943438929,Token Engineering
16:9:32,johann,396397812037713924,Token Engineering
16:9:32,ygg_anderson,659828514924658688,Token Engineering
16:9:32,BK,708865402943438929,Token Engineering
16:11:2,johann,396397812037713924,Token Engineering
16:11:2,ygg_anderson,659828514924658688,Token Engineering
16:11:2,BK,708865402943438929,Token Engineering
16:12:32,johann,396397812037713924,Token Engineering
16:12:32,ygg_anderson,659828514924658688,Token Engineering
16:12:32,BK,708865402943438929,Token Engineering
16:14:2,johann,396397812037713924,Token Engineering
16:14:2,ygg_anderson,659828514924658688,Token Engineering
16:14:2,BK,708865402943438929,Token Engineering
16:15:32,johann,396397812037713924,Token Engineering
16:15:32,ygg_anderson,659828514924658688,Token Engineering
16:15:32,BK,708865402943438929,Token Engineering
16:17:2,johann,396397812037713924,Token Engineering
16:17:2,ygg_anderson,659828514924658688,Token Engineering
16:17:2,BK,708865402943438929,Token Engineering
16:18:32,johann,396397812037713924,Token Engineering
16:18:32,ygg_anderson,659828514924658688,Token Engineering
16:18:32,BK,708865402943438929,Token Engineering
16:20:2,johann,396397812037713924,Token Engineering
16:20:2,ygg_anderson,659828514924658688,Token Engineering
16:20:2,BK,708865402943438929,Token Engineering
16:21:32,johann,396397812037713924,Token Engineering
16:21:32,ygg_anderson,659828514924658688,Token Engineering
16:21:32,BK,708865402943438929,Token Engineering
16:23:2,johann,396397812037713924,Token Engineering
16:23:2,ygg_anderson,659828514924658688,Token Engineering
16:23:2,BK,708865402943438929,Token Engineering
16:24:32,johann,396397812037713924,Token Engineering
16:24:32,ygg_anderson,659828514924658688,Token Engineering
16:24:32,BK,708865402943438929,Token Engineering
16:26:2,johann,396397812037713924,Token Engineering
16:26:2,ygg_anderson,659828514924658688,Token Engineering
16:26:2,BK,708865402943438929,Token Engineering
16:27:32,johann,396397812037713924,Token Engineering
16:27:32,ygg_anderson,659828514924658688,Token Engineering
16:27:32,BK,708865402943438929,Token Engineering
16:29:2,johann,396397812037713924,Token Engineering
16:29:2,ygg_anderson,659828514924658688,Token Engineering
16:29:2,BK,708865402943438929,Token Engineering
16:30:32,johann,396397812037713924,Token Engineering
16:30:32,ygg_anderson,659828514924658688,Token Engineering
16:30:32,BK,708865402943438929,Token Engineering
16:32:2,johann,396397812037713924,Token Engineering
16:32:2,ygg_anderson,659828514924658688,Token Engineering
16:32:2,BK,708865402943438929,Token Engineering
16:33:33,johann,396397812037713924,Token Engineering
16:33:33,ygg_anderson,659828514924658688,Token Engineering
16:33:33,BK,708865402943438929,Token Engineering
16:35:3,johann,396397812037713924,Token Engineering
16:35:3,ygg_anderson,659828514924658688,Token Engineering
16:35:3,BK,708865402943438929,Token Engineering
16:36:33,johann,396397812037713924,Token Engineering
16:36:33,ygg_anderson,659828514924658688,Token Engineering
16:36:33,BK,708865402943438929,Token Engineering
16:38:3,johann,396397812037713924,Token Engineering
16:38:3,ygg_anderson,659828514924658688,Token Engineering
16:38:3,BK,708865402943438929,Token Engineering
16:39:33,johann,396397812037713924,Token Engineering
16:39:33,ygg_anderson,659828514924658688,Token Engineering
16:39:33,BK,708865402943438929,Token Engineering
16:41:3,johann,396397812037713924,Token Engineering
16:41:3,ygg_anderson,659828514924658688,Token Engineering
16:41:3,BK,708865402943438929,Token Engineering
16:42:33,ygg_anderson,659828514924658688,Token Engineering
16:42:33,BK,708865402943438929,Token Engineering
16:44:3,ygg_anderson,659828514924658688,Token Engineering
16:44:3,BK,708865402943438929,Token Engineering
16:45:33,ygg_anderson,659828514924658688,Token Engineering
16:45:33,BK,708865402943438929,Token Engineering
16:47:3,ygg_anderson,659828514924658688,Token Engineering
16:47:3,BK,708865402943438929,Token Engineering
16:48:33,ygg_anderson,659828514924658688,Token Engineering
16:48:33,BK,708865402943438929,Token Engineering
16:50:3,ygg_anderson,659828514924658688,Token Engineering
16:50:3,BK,708865402943438929,Token Engineering
16:51:33,BK,708865402943438929,Token Engineering
16:53:3,BK,708865402943438929,Token Engineering
16:54:33,BK,708865402943438929,Token Engineering
16:56:3,BK,708865402943438929,Token Engineering
16:57:33,BK,708865402943438929,Token Engineering
16:59:3,BK,708865402943438929,Token Engineering
17:0:33,johann,396397812037713924,Token Engineering
17:0:33,BK,708865402943438929,Token Engineering
17:2:3,johann,396397812037713924,Token Engineering
17:2:3,BK,708865402943438929,Token Engineering
17:3:33,johann,396397812037713924,Token Engineering
17:3:33,BK,708865402943438929,Token Engineering
17:5:3,johann,396397812037713924,Token Engineering
17:5:3,BK,708865402943438929,Token Engineering
17:6:33,johann,396397812037713924,Token Engineering
17:6:33,BK,708865402943438929,Token Engineering
17:8:3,johann,396397812037713924,Token Engineering
17:8:3,BK,708865402943438929,Token Engineering
17:9:33,johann,396397812037713924,Token Engineering
17:9:33,BK,708865402943438929,Token Engineering
17:11:3,johann,396397812037713924,Token Engineering
17:11:3,BK,708865402943438929,Token Engineering
17:12:33,johann,396397812037713924,Token Engineering
17:12:33,BK,708865402943438929,Token Engineering
17:14:3,johann,396397812037713924,Token Engineering
17:14:3,BK,708865402943438929,Token Engineering
17:15:33,johann,396397812037713924,Token Engineering
17:15:33,BK,708865402943438929,Token Engineering
17:17:3,johann,396397812037713924,Token Engineering
17:17:3,BK,708865402943438929,Token Engineering
17:18:33,johann,396397812037713924,Token Engineering
17:18:33,BK,708865402943438929,Token Engineering
17:20:3,johann,396397812037713924,Token Engineering
17:20:3,BK,708865402943438929,Token Engineering
17:21:33,johann,396397812037713924,Token Engineering
17:21:33,BK,708865402943438929,Token Engineering
17:23:3,johann,396397812037713924,Token Engineering
17:23:3,BK,708865402943438929,Token Engineering
17:24:33,johann,396397812037713924,Token Engineering
17:24:33,BK,708865402943438929,Token Engineering
17:26:3,johann,396397812037713924,Token Engineering
17:26:3,BK,708865402943438929,Token Engineering
17:27:33,johann,396397812037713924,Token Engineering
17:27:33,BK,708865402943438929,Token Engineering
17:29:3,johann,396397812037713924,Token Engineering
17:29:3,BK,708865402943438929,Token Engineering
17:30:33,johann,396397812037713924,Token Engineering
17:30:33,BK,708865402943438929,Token Engineering
17:32:3,johann,396397812037713924,Token Engineering
17:32:3,BK,708865402943438929,Token Engineering
17:33:33,johann,396397812037713924,Token Engineering
17:33:33,BK,708865402943438929,Token Engineering
17:35:3,johann,396397812037713924,Token Engineering
17:35:3,BK,708865402943438929,Token Engineering
17:36:33,johann,396397812037713924,Token Engineering
17:36:33,BK,708865402943438929,Token Engineering
17:38:3,johann,396397812037713924,Token Engineering
17:38:3,BK,708865402943438929,Token Engineering
17:39:33,johann,396397812037713924,Token Engineering
17:39:33,BK,708865402943438929,Token Engineering
17:41:3,johann,396397812037713924,Token Engineering
17:41:3,BK,708865402943438929,Token Engineering
17:42:33,johann,396397812037713924,Token Engineering
17:42:33,BK,708865402943438929,Token Engineering
17:44:3,johann,396397812037713924,Token Engineering
17:44:3,BK,708865402943438929,Token Engineering
17:45:33,johann,396397812037713924,Token Engineering
17:45:33,BK,708865402943438929,Token Engineering
17:47:3,johann,396397812037713924,Token Engineering
17:47:3,BK,708865402943438929,Token Engineering
17:48:33,johann,396397812037713924,Token Engineering
17:48:33,BK,708865402943438929,Token Engineering
17:50:3,johann,396397812037713924,Token Engineering
17:50:3,BK,708865402943438929,Token Engineering
17:51:33,johann,396397812037713924,Token Engineering
17:51:33,BK,708865402943438929,Token Engineering
17:53:3,johann,396397812037713924,Token Engineering
17:53:3,BK,708865402943438929,Token Engineering
17:54:33,johann,396397812037713924,Token Engineering
17:54:33,BK,708865402943438929,Token Engineering
17:56:3,johann,396397812037713924,Token Engineering
17:56:3,BK,708865402943438929,Token Engineering
17:57:33,johann,396397812037713924,Token Engineering
17:57:33,BK,708865402943438929,Token Engineering
17:59:3,johann,396397812037713924,Token Engineering
